INDUS,NOX,TAX,PTRATIO,LSTAT,PRICE
2.31,0.538,296,15.3,4.98,24
7.07,0.469,242,17.8,9.14,21.6
7.07,0.469,242,17.8,4.03,34.7
2.18,0.458,222,18.7,2.94,33.4
2.18,0.458,222,18.7,5.33,36.2
2.18,0.458,222,18.7,5.21,28.7
7.87,0.524,311,15.2,12.43,22.9
7.87,0.524,311,15.2,19.15,27.1
7.87,0.524,311,15.2,29.93,16.5
7.87,0.524,311,15.2,17.1,18.9
7.87,0.524,311,15.2,20.45,15
7.87,0.524,311,15.2,13.27,18.9
7.87,0.524,311,15.2,15.71,21.7
8.14,0.538,307,21,8.26,20.4
8.14,0.538,307,21,10.26,18.2
8.14,0.538,307,21,8.47,19.9
8.14,0.538,307,21,6.58,23.1
8.14,0.538,307,21,14.67,17.5
8.14,0.538,307,21,11.69,20.2
8.14,0.538,307,21,11.28,18.2
8.14,0.538,307,21,21.02,13.6
8.14,0.538,307,21,13.83,19.6
8.14,0.538,307,21,18.72,15.2
8.14,0.538,307,21,19.88,14.5
8.14,0.538,307,21,16.3,15.6
8.14,0.538,307,21,16.51,13.9
8.14,0.538,307,21,14.81,16.6
8.14,0.538,307,21,17.28,14.8
8.14,0.538,307,21,12.8,18.4
8.14,0.538,307,21,11.98,21
8.14,0.538,307,21,22.6,12.7
8.14,0.538,307,21,13.04,14.5
8.14,0.538,307,21,27.71,13.2
8.14,0.538,307,21,18.35,13.1
8.14,0.538,307,21,20.34,13.5
5.96,0.499,279,19.2,9.68,18.9
5.96,0.499,279,19.2,11.41,20
5.96,0.499,279,19.2,8.77,21
5.96,0.499,279,19.2,10.13,24.7
2.95,0.428,252,18.3,4.32,30.8
2.95,0.428,252,18.3,1.98,34.9
6.91,0.448,233,17.9,4.84,26.6
6.91,0.448,233,17.9,5.81,25.3
6.91,0.448,233,17.9,7.44,24.7
6.91,0.448,233,17.9,9.55,21.2
6.91,0.448,233,17.9,10.21,19.3
6.91,0.448,233,17.9,14.15,20
6.91,0.448,233,17.9,18.8,16.6
6.91,0.448,233,17.9,30.81,14.4
6.91,0.448,233,17.9,16.2,19.4
5.64,0.439,243,16.8,13.45,19.7
5.64,0.439,243,16.8,9.43,20.5
5.64,0.439,243,16.8,5.28,25
5.64,0.439,243,16.8,8.43,23.4
4,0.41,469,21.1,14.8,18.9
1.22,0.403,226,17.9,4.81,35.4
0.74,0.41,313,17.3,5.77,24.7
1.32,0.411,256,15.1,3.95,31.6
5.13,0.453,284,19.7,6.86,23.3
5.13,0.453,284,19.7,9.22,19.6
5.13,0.453,284,19.7,13.15,18.7
5.13,0.453,284,19.7,14.44,16
5.13,0.453,284,19.7,6.73,22.2
5.13,0.453,284,19.7,9.5,25
1.38,0.4161,216,18.6,8.05,33
3.37,0.398,337,16.1,4.67,23.5
3.37,0.398,337,16.1,10.24,19.4
6.07,0.409,345,18.9,8.1,22
6.07,0.409,345,18.9,13.09,17.4
6.07,0.409,345,18.9,8.79,20.9
10.81,0.413,305,19.2,6.72,24.2
10.81,0.413,305,19.2,9.88,21.7
10.81,0.413,305,19.2,5.52,22.8
10.81,0.413,305,19.2,7.54,23.4
12.83,0.437,398,18.7,6.78,24.1
12.83,0.437,398,18.7,8.94,21.4
12.83,0.437,398,18.7,11.97,20
12.83,0.437,398,18.7,10.27,20.8
12.83,0.437,398,18.7,12.34,21.2
12.83,0.437,398,18.7,9.1,20.3
4.86,0.426,281,19,5.29,28
4.86,0.426,281,19,7.22,23.9
4.86,0.426,281,19,6.72,24.8
4.86,0.426,281,19,7.51,22.9
4.49,0.449,247,18.5,9.62,23.9
4.49,0.449,247,18.5,6.53,26.6
4.49,0.449,247,18.5,12.86,22.5
4.49,0.449,247,18.5,8.44,22.2
3.41,0.489,270,17.8,5.5,23.6
3.41,0.489,270,17.8,5.7,28.7
3.41,0.489,270,17.8,8.81,22.6
3.41,0.489,270,17.8,8.2,22
15.04,0.464,270,18.2,8.16,22.9
15.04,0.464,270,18.2,6.21,25
15.04,0.464,270,18.2,10.59,20.6
2.89,0.445,276,18,6.65,28.4
2.89,0.445,276,18,11.34,21.4
2.89,0.445,276,18,4.21,38.7
2.89,0.445,276,18,3.57,43.8
2.89,0.445,276,18,6.19,33.2
8.56,0.52,384,20.9,9.42,27.5
8.56,0.52,384,20.9,7.67,26.5
8.56,0.52,384,20.9,10.63,18.6
8.56,0.52,384,20.9,13.44,19.3
8.56,0.52,384,20.9,12.33,20.1
8.56,0.52,384,20.9,16.47,19.5
8.56,0.52,384,20.9,18.66,19.5
8.56,0.52,384,20.9,14.09,20.4
8.56,0.52,384,20.9,12.27,19.8
8.56,0.52,384,20.9,15.55,19.4
8.56,0.52,384,20.9,13,21.7
10.01,0.547,432,17.8,10.16,22.8
10.01,0.547,432,17.8,16.21,18.8
10.01,0.547,432,17.8,17.09,18.7
10.01,0.547,432,17.8,10.45,18.5
10.01,0.547,432,17.8,15.76,18.3
10.01,0.547,432,17.8,12.04,21.2
10.01,0.547,432,17.8,10.3,19.2
10.01,0.547,432,17.8,15.37,20.4
10.01,0.547,432,17.8,13.61,19.3
25.65,0.581,188,19.1,14.37,22
25.65,0.581,188,19.1,14.27,20.3
25.65,0.581,188,19.1,17.93,20.5
25.65,0.581,188,19.1,25.41,17.3
25.65,0.581,188,19.1,17.58,18.8
25.65,0.581,188,19.1,14.81,21.4
25.65,0.581,188,19.1,27.26,15.7
21.89,0.624,437,21.2,17.19,16.2
21.89,0.624,437,21.2,15.39,18
21.89,0.624,437,21.2,18.34,14.3
21.89,0.624,437,21.2,12.6,19.2
21.89,0.624,437,21.2,12.26,19.6
21.89,0.624,437,21.2,11.12,23
21.89,0.624,437,21.2,15.03,18.4
21.89,0.624,437,21.2,17.31,15.6
21.89,0.624,437,21.2,16.96,18.1
21.89,0.624,437,21.2,16.9,17.4
21.89,0.624,437,21.2,14.59,17.1
21.89,0.624,437,21.2,21.32,13.3
21.89,0.624,437,21.2,18.46,17.8
21.89,0.624,437,21.2,24.16,14
21.89,0.624,437,21.2,34.41,14.4
19.58,0.871,403,14.7,26.82,13.4
19.58,0.871,403,14.7,26.42,15.6
19.58,0.871,403,14.7,29.29,11.8
19.58,0.871,403,14.7,27.8,13.8
19.58,0.871,403,14.7,16.65,15.6
19.58,0.871,403,14.7,29.53,14.6
19.58,0.871,403,14.7,28.32,17.8
19.58,0.871,403,14.7,21.45,15.4
19.58,0.871,403,14.7,14.1,21.5
19.58,0.871,403,14.7,13.28,19.6
19.58,0.871,403,14.7,12.12,15.3
19.58,0.871,403,14.7,15.79,19.4
19.58,0.871,403,14.7,15.12,17
19.58,0.871,403,14.7,15.02,15.6
19.58,0.871,403,14.7,16.14,13.1
19.58,0.605,403,14.7,4.59,41.3
19.58,0.605,403,14.7,6.43,24.3
19.58,0.871,403,14.7,7.39,23.3
19.58,0.605,403,14.7,5.5,27
19.58,0.605,403,14.7,1.73,50
19.58,0.605,403,14.7,1.92,50
19.58,0.605,403,14.7,3.32,50
19.58,0.605,403,14.7,11.64,22.7
19.58,0.605,403,14.7,9.81,25
19.58,0.605,403,14.7,3.7,50
19.58,0.605,403,14.7,12.14,23.8
19.58,0.605,403,14.7,11.1,23.8
19.58,0.605,403,14.7,11.32,22.3
19.58,0.605,403,14.7,14.43,17.4
19.58,0.605,403,14.7,12.03,19.1
4.05,0.51,296,16.6,14.69,23.1
4.05,0.51,296,16.6,9.04,23.6
4.05,0.51,296,16.6,9.64,22.6
4.05,0.51,296,16.6,5.33,29.4
4.05,0.51,296,16.6,10.11,23.2
4.05,0.51,296,16.6,6.29,24.6
4.05,0.51,296,16.6,6.92,29.9
2.46,0.488,193,17.8,5.04,37.2
2.46,0.488,193,17.8,7.56,39.8
2.46,0.488,193,17.8,9.45,36.2
2.46,0.488,193,17.8,4.82,37.9
2.46,0.488,193,17.8,5.68,32.5
2.46,0.488,193,17.8,13.98,26.4
2.46,0.488,193,17.8,13.15,29.6
2.46,0.488,193,17.8,4.45,50
3.44,0.437,398,15.2,6.68,32
3.44,0.437,398,15.2,4.56,29.8
3.44,0.437,398,15.2,5.39,34.9
3.44,0.437,398,15.2,5.1,37
3.44,0.437,398,15.2,4.69,30.5
3.44,0.437,398,15.2,2.87,36.4
2.93,0.401,265,15.6,5.03,31.1
2.93,0.401,265,15.6,4.38,29.1
0.46,0.422,255,14.4,2.97,50
1.52,0.404,329,12.6,4.08,33.3
1.52,0.404,329,12.6,8.61,30.3
1.52,0.404,329,12.6,6.62,34.6
1.47,0.403,402,17,4.56,34.9
1.47,0.403,402,17,4.45,32.9
2.03,0.415,348,14.7,7.43,24.1
2.03,0.415,348,14.7,3.11,42.3
2.68,0.4161,224,14.7,3.81,48.5
2.68,0.4161,224,14.7,2.88,50
10.59,0.489,277,18.6,10.87,22.6
