total_expenses,bill_rate,hours,resource
255,175,70,Architect
245,150,70,Architect
235,160,65,Architect
230,155,75,Architect
250,180,70,Architect
270,195,85,Architect
230,170,70,Architect
250,170,75,Architect
220,145,70,Architect
245,155,75,Architect
270,185,75,Architect
240,170,80,Architect
240,150,70,Architect
215,150,55,Architect
290,200,60,Architect
285,220,75,Architect
270,195,65,Architect
255,175,70,Architect
285,190,85,Architect
255,190,75,Architect
270,170,85,Architect
255,185,75,Architect
230,180,50,Architect
255,165,85,Architect
240,170,95,Architect
250,150,80,Architect
250,170,80,Architect
260,175,75,Architect
260,170,70,Architect
235,160,80,Architect
240,155,80,Architect
270,170,75,Architect
260,205,75,Architect
275,210,70,Architect
245,155,75,Architect
250,160,60,Architect
275,175,65,Architect
245,155,75,Architect
220,150,65,Architect
255,170,75,Architect
250,175,65,Architect
225,115,65,Architect
220,160,65,Architect
250,175,80,Architect
255,190,95,Architect
240,150,70,Architect
255,190,80,Architect
230,160,70,Architect
265,185,75,Architect
250,165,70,Architect
350,160,235,Program-Manager
320,160,225,Program-Manager
345,155,245,Program-Manager
275,115,200,Program-Manager
325,140,230,Program-Manager
285,140,225,Program-Manager
315,165,235,Program-Manager
245,120,165,Program-Manager
330,145,230,Program-Manager
260,135,195,Program-Manager
250,100,175,Program-Manager
295,150,210,Program-Manager
300,110,200,Program-Manager
305,145,235,Program-Manager
280,145,180,Program-Manager
335,155,220,Program-Manager
280,150,225,Program-Manager
290,135,205,Program-Manager
310,110,225,Program-Manager
280,125,195,Program-Manager
295,160,240,Program-Manager
305,140,200,Program-Manager
315,125,245,Program-Manager
305,140,235,Program-Manager
320,145,215,Program-Manager
330,150,220,Program-Manager
340,140,240,Program-Manager
335,150,250,Program-Manager
300,145,225,Program-Manager
285,130,175,Program-Manager
275,120,190,Program-Manager
275,120,185,Program-Manager
290,135,195,Program-Manager
300,135,255,Program-Manager
270,150,225,Program-Manager
300,170,225,Program-Manager
335,155,235,Program-Manager
315,115,220,Program-Manager
280,150,205,Program-Manager
275,125,200,Program-Manager
275,130,220,Program-Manager
305,150,230,Program-Manager
290,130,200,Program-Manager
250,115,165,Program-Manager
280,135,210,Program-Manager
285,150,210,Program-Manager
285,145,210,Program-Manager
310,145,215,Program-Manager
255,125,150,Program-Manager
285,140,205,Program-Manager
315,165,300,Consultant
290,135,255,Consultant
355,150,295,Consultant
315,145,280,Consultant
325,150,290,Consultant
380,150,330,Consultant
245,125,225,Consultant
365,145,315,Consultant
335,125,290,Consultant
360,180,305,Consultant
325,160,255,Consultant
320,135,265,Consultant
340,150,275,Consultant
285,125,250,Consultant
290,140,255,Consultant
320,160,265,Consultant
325,150,275,Consultant
385,190,335,Consultant
385,130,345,Consultant
300,110,250,Consultant
345,160,285,Consultant
280,140,245,Consultant
385,140,335,Consultant
315,135,245,Consultant
335,165,285,Consultant
360,160,300,Consultant
310,140,240,Consultant
305,150,245,Consultant
320,140,280,Consultant
360,150,290,Consultant
370,140,305,Consultant
395,190,320,Consultant
320,140,280,Consultant
315,140,255,Consultant
305,130,280,Consultant
385,150,305,Consultant
315,170,280,Consultant
320,155,275,Consultant
300,150,240,Consultant
345,155,270,Consultant
335,155,280,Consultant
345,155,255,Consultant
290,135,255,Consultant
340,160,295,Consultant
335,165,285,Consultant
335,150,260,Consultant
315,125,250,Consultant
325,150,260,Consultant
310,170,270,Consultant
295,150,255,Consultant
